Afar (Djibouti)	aa_DJ.utf8
Somali (Somalia)	so_SO.utf8
Southern Sotho (South Africa)	st_ZA.utf8
Spanish (Argentina)	es_AR.utf8
Spanish (Bolivia)	es_BO.utf8
Spanish (Chile)	es_CL.utf8
Spanish (Colombia)	es_CO.utf8
Spanish (Costa Rica)	es_CR.utf8
Spanish (Dominican Republic)	es_DO.utf8
Spanish (Ecuador)	es_EC.utf8
Spanish (El Salvador)	es_SV.utf8
Spanish (Guatemala)	es_GT.utf8
Spanish (Honduras)	es_HN.utf8
Spanish (Mexico)	es_MX.utf8
Spanish (Nicaragua)	es_NI.utf8
Spanish (Panama)	es_PA.utf8
Spanish (Paraguay)	es_PY.utf8
Spanish (Peru)	es_PE.utf8
Spanish (Puerto Rico)	es_PR.utf8
Spanish (Spain)	es_ES.utf8
Spanish (United States)	es_US.utf8
Spanish (Uruguay)	es_UY.utf8
Spanish (Venezuela)	es_VE.utf8
Swedish (Finland)	sv_FI.utf8
Swedish (Sweden)	sv_SE.utf8
Tagalog (Philippines)	tl_PH.utf8
Tajik (Tajikistan)	tg_TJ.utf8
Thai (Thailand)	th_TH.utf8
Tulu (India)	tcy_IN.utf8
Turkish (Cyprus)	tr_CY.utf8
Turkish (Turkey)	tr_TR.utf8
Ukrainian (Ukraine)	uk_UA.utf8
Upper Sorbian (Germany)	hsb_DE.utf8
Uzbek (Uzbekistan)	uz_UZ.utf8
Walloon (Belgium)	wa_BE.utf8
Welsh (United Kingdom)	cy_GB.utf8
Xhosa (South Africa)	xh_ZA.utf8
Yiddish (United States)	yi_US.utf8
Zulu (South Africa)	zu_ZA.utf8
